Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2010-12-09,0.242077583,0.461235169,-0.109063158,0.133022966,-26.23994743,0.101896414,0.226116546,0.482036694,0.434187154,-7.921654524,0.211498938,0.056609116,-0.22805027,-0.021281704,-2.80098334,-3.783218564,0,-0.246468984,0,-0.459841399,-0.329851866,0.087461741,0.159362584,-0.105668362,0.691645408,-0.098951126,-1.819633861,-0.01616786,0.132986781,0.287418656,-0.417387762,1.980123923,0.381912462,-0.225340029,-1.06,-0.02,-2.62
2010-12-10,-0.562077856,-0.230351662,-0.076415047,-0.455227567,-7.886092228,-0.658494659,-0.045182425,-0.470800107,-0.69790341,-12.03006105,-0.434613711,-0.613080939,0.303951602,0.353462426,2.065477903,-0.406688315,-15.18060129,-0.370846239,0,-0.369401682,0.597817921,0,2.515855964,-0.067988671,-0.568817461,-0.049512305,3.366290924,-0.513479677,-0.443978773,0.794414755,0.274479557,-0.738396305,0.598368406,-0.286904649,-0.94,0.02,-2.69
2010-12-13,0.781641014,-0.451269271,0.794043439,0.521672752,5.539581355,0.929711912,-0.942171678,0.549051746,0.389596001,4.951213987,0.955881459,0.91821764,0.252589172,0.159727656,-0.34129726,0.067896348,4.016604173,1.559651635,-58.77866649,-0.123437757,2.261070468,-0.991536206,-8.419209122,1.171976452,0.941470895,-0.158604316,-1.393961966,1.191123459,0.339216091,-0.480005482,-0.609648652,3.500331589,0.008061591,1.662550834,-0.79,0.01,-2.58
2010-12-14,0.021929825,0.440286897,-0.619466199,0.386719448,-7.237923874,-0.373113667,0.57997547,-0.605247308,0.342505187,-15.70204272,0.254101667,-0.327776501,-0.44245063,0.418946612,0.34129726,-3.804493406,13.2546656,-0.109482783,18.23215568,-0.993026003,0.035669699,0.113457308,9.192608182,-0.037351063,0.449631418,-0.148920355,5.809040405,-0.33573659,-0.008063216,0.10699403,0.275399803,0.552078424,0.08863463,-0.338153375,-0.58,0.05,-2.93
2010-12-15,1.079559037,-0.076910403,0.749392592,-0.375649541,-6.926278916,0.384398438,0.102000349,0.157268062,-1.042571167,23.09117748,0.769403664,0.372902856,-1.589919518,-0.166303271,1.856593412,-0.77858126,0,-0.209916267,-40.54651081,-0.36711621,-1.811361226,1.115090174,4.223855621,-1.301014779,-1.297276749,-0.248694483,1.854282198,0.135516678,0.506717082,-0.400386431,0.738626184,-1.812349533,-0.516797016,-0.549928598,-0.87,0.04,-3.58
2010-12-16,-0.532870599,1.158356303,-0.140761216,1.450574885,-167.6709702,-1.043566639,0.226295639,-0.495106221,0.9171221,-47.3445585,-0.263129195,-1.077291135,0.622375369,0.363989683,-3.113752826,-4.208601744,-9.393181983,-0.471565525,0,-0.133119318,-0.363813159,-0.099725762,-4.223855621,0.189057416,-1.102578992,0.159235702,-2.983583326,-0.717098532,-0.337525936,0.764677255,-0.249569326,-1.623194077,0.621445848,-0.714911423,-0.62,0.01,-4.01
2010-12-17,-0.04362526,-0.163105565,0.108295441,-0.83260779,180.0543363,0.3642162,-0.691808827,-0.146751734,-0.710035049,-37.23325611,0.021953897,0.352814342,-0.64168598,-0.06385063,-7.645513118,0.443678322,-19.14540404,1.028286696,22.31435513,0.203522575,1.015359865,0.236686501,-6.361444899,-0.423986099,0.596322035,0.752926085,-3.015303817,0.615269043,0.040241449,0.214382653,-0.107149245,1.212136053,0.080424646,1.085023863,-0.56,0,-3.65
2010-12-20,1.160470699,-0.261523523,0.550489814,0.131926141,-16.30147826,0.893519489,0.352173042,0.51831102,0.286911312,-152.8487077,0.21927429,0.747032337,-0.154619281,-0.119982391,1.845070791,4.119575644,-2.790878812,1.131988083,-51.08256238,-0.990184908,1.124144821,0.322981647,-0.658980968,-0.47151962,0.499042731,0.374347792,0.239808268,1.041198064,0.733573129,0.249030366,-0.262404731,0.759133724,0.256925071,1.141312784,-1.43,-0.13,-3.93
2010-12-21,0.494784273,1.139149829,0.643779047,1.450644406,0.74585466,1.130841139,1.172504977,1.250853924,2.04181322,173.4796818,1.952127927,0.696710313,-0.297023528,0.478287874,0.486323147,-4.291883379,29.23879635,0.780246018,51.08256238,-0.880503844,1.651175619,0.111558735,1.476647012,-0.175485491,0.194601669,0.01966375,-1.113966058,0.565467221,1.005393038,0.678935198,0,0.132768237,0.599594074,0.5621026,-0.09,-0.52,-3.38
2010-12-22,0.48167072,0.83790371,0.46948443,0.969835188,2.068373595,0.732116415,0.859332335,0.773912099,0.883131334,0.037362227,0.471446282,0.591750736,-0.518673362,0.228038024,-6.514513323,2.265350801,-3.584613177,0.400043286,18.23215568,-0.679540529,-0.035097982,0.012387736,3.205402629,0.030541346,-0.100857295,-0.374274051,1.353200622,0.667045989,0.437930986,0.14496855,-0.215208117,-0.030623182,0.334208953,0.523108688,-0.1,-0.65,-3.17
2010-12-23,0.638639744,0.341734634,0.636674477,0.032166408,-13.32324914,1.131942412,0.686602919,0.909944337,0.532801793,-25.6389301,0.085479223,1.1180722,0.272638923,0.121039327,6.393154085,-1.675813353,2.166149678,0.386306392,0,0.822852656,-0.386893032,-0.285306898,3.25862812,0.152566968,-0.498573958,-0.415307627,1.452953655,0.524999829,0.443860343,-0.220345297,-0.756896747,-0.194164897,-0.159007825,0.132380449,-0.62,-0.67,-2.74
2010-12-24,-0.51058509,0.690573794,0.211327213,-0.107261621,-141.7117996,0,0,0,0,0,0,0,0.097191183,0,0,0,-2.166149678,0,-40.54651081,0.436629916,0,0,0,-0.030494778,0,-0.148743148,0.499193519,0,-0.192228536,0,-0.072385092,0,0,0,-0.62,-0.67,-2.74
2010-12-27,0.08527876,-0.733226812,-0.232484518,-0.107376795,48.90639605,-0.558874941,0.506385935,0.272464884,0.199071068,-32.93396074,-0.589150652,0.164989313,-0.14906513,-0.15962979,7.032774214,0.707751582,-2.214112588,-0.082003315,-69.31471806,0.095011884,0.503838432,-0.16162122,-1.228894113,0.334932185,0.17369911,-0.109219094,-2.581362734,-0.335404623,-0.788461074,0.062630443,-0.08451555,-0.249219186,0.055681503,0.107060869,-0.77,-0.01,-2.85
2010-12-28,0.563142327,0.149206039,-0.10585372,0.621186532,-7.30769296,0.537017017,-0.30792942,-0.228820585,0.264813131,0.09581298,0.471597873,0.537075879,-0.23376634,0.177341115,-0.852520082,2.497728309,9.259278683,0.705454278,0,-1.218216427,1.115771687,-0.012443228,14.90593573,-0.319683633,1.62815144,-0.567872012,4.553584431,0.656711248,0.351633084,-0.164723356,-0.399395387,3.585600123,0.07949126,0.953629738,-0.86,-0.01,-2.89
2010-12-29,-0.254615033,0.467489164,-0.042372882,-0.042716788,79.55046059,-0.405235755,0.527299915,-0.152838458,0.055081246,12.09914014,0,-0.383331065,0.751298871,0.084970723,-1.379332213,1.670037638,-10.76306642,-0.217463615,-69.31471806,0.160089684,-0.370542342,-0.699303549,-15.83761948,0.804863874,0.560464026,-0.059964023,-3.715507092,-0.153212883,-0.063123843,0.151975428,-0.974904139,1.248643879,0.103244261,0.043394604,-0.62,0.01,-3.02
2010-12-30,-1.121626884,-0.169743304,0.042372882,-1.376661879,34.33071356,-1.414700871,-0.318244439,-0.142130894,-1.979822202,57.60268442,-1.096667265,-1.414544528,-0.504561521,-0.135348231,1.379332213,1.182622479,-12.06279878,-1.094468712,,-0.674105755,1.210738341,-0.351494211,0.622085988,0.437670484,-0.539123105,-0.070003503,0.357036976,-1.200513741,-1.350888675,-0.148220166,-0.14705885,-0.624011695,-0.150931434,-0.601917822,-0.59,0.01,-3.25
2010-12-31,1.767507683,-1.400717903,0.822702668,-0.173422979,-43.13404851,1.69963257,-1.450343718,0.719505993,0.033694615,-20.37174393,0.786091379,1.688502291,1.15414415,0.067394705,1.304243041,1.532684698,8.201315166,1.72742037,0,0.538045867,1.9184424,-0.618103513,-6.402185876,0.72023719,1.096463431,-0.290537699,-2.374266299,1.593727469,1.685778573,-0.380372365,-0.479440343,1.380005627,-0.023852117,1.678552413,-1.52,0,-3.37
2011-01-03,0.094941723,2.004117817,1.013751693,2.485664721,14.20871305,0.185863499,1.812404566,0.563259721,2.396653046,27.5222456,2.740187315,0.229545928,-0.765794148,0.802128847,-0.791859341,5.412696021,-2.390552085,0.066077974,109.8612289,-0.144265473,0.235835923,0.12645424,-0.66335235,-0.194552591,0.105474116,-0.351776834,1.389330713,0.364266026,0.631263246,1.446401697,0.687709944,0.60584762,1.130670278,0.031461943,0.98,0.04,-3.29
2011-01-04,-1.390902075,0.179258761,-0.448127476,-2.05266989,80.34970431,-2.398832762,0.207866165,-0.55239783,-3.174516164,61.25862576,-2.429611429,-2.431327632,0.669587874,0.174899978,-1.314680267,0.407769639,13.5545492,-1.601099562,0,1.132478807,-2.005392079,0.390995012,3.27361474,-0.375206804,-3.148348691,0.57226199,0.119904091,-1.711444996,-1.655210203,-0.38229861,0.390864062,-5.334994176,-0.133747709,-1.508263971,-0.01,0.01,-4.15
2011-01-05,2.084400704,-1.667856158,0.125260977,-0.2270885,14.0117467,1.024051692,-2.444947275,-1.344944006,-0.294684561,0.333962325,1.643814521,1.012864132,-0.469529726,0.270862942,-2.093099669,-4.288559154,0,0.447496142,51.08256238,0.703310023,0.888692188,1.02693451,13.11130118,-1.134141901,-0.370572631,-0.27066329,3.676344018,0.987062865,1.361639193,0.778315235,1.500330623,-1.056119924,0.502592545,0.44684075,-0.43,0,-5.2
2011-01-06,-1.031479517,2.486242847,0.270861714,1.759890899,2.349764968,-2.149176072,1.312880451,-0.143211261,-0.284171831,5.494926418,-0.126302511,-2.160491489,-0.303470774,-0.218443994,2.208108308,-0.875721326,3.460552918,-1.262376735,0,-1.108571017,-1.796900994,0.658183065,-4.477282078,-1.147152378,-0.145698285,0.050178133,-1.865399471,-1.428858628,-1.321909355,0.284178762,0.084028575,-0.246896772,-0.219573488,-1.138675416,0.43,-0.01,-6.14
2011-01-07,-1.266985274,-1.388911216,-1.615137365,-1.522001513,-27.01618899,-0.396803423,-2.563812411,-1.3652468,-0.685325355,0.982758935,-0.739961093,-0.340059271,0.593167439,-0.192965424,-1.505529305,-0.271002876,-3.460552918,-0.345104182,-91.62907319,-0.639030851,-1.091511069,0.271940835,-12.57541595,-0.655942468,-0.204334888,-0.553349166,-2.110974776,-0.605234945,-1.074270031,-0.248288526,-0.384708337,-1.574508711,-0.180725308,-0.6632645,0.92,0.04,-5.3
2011-01-10,2.507669888,-0.616433029,1.365137235,1.084923902,0.012049645,1.376375519,0.92561898,0.557228679,1.003543603,-3.321106513,0.845224261,1.319741675,0.089956955,-0.320090046,2.306907377,-0.521484007,0,0.894193738,-69.31471806,0.351972206,-0.421201044,-0.160602913,-4.103139668,0.193371294,0.379147374,0.161290358,-1.239622828,1.171818007,2.662386871,0.171133868,-0.313668975,0.660504383,-0.133789813,0.53612995,-0.65,-0.01,-6.45
2011-01-11,1.976164873,1.932172235,2.003164555,1.568825901,-3.413216964,2.062614707,0.347709396,1.554863987,0.90365463,-0.120924623,1.824392535,2.073819816,0.275791471,0.295418401,-3.776225612,1.846899344,6.805346325,1.400408676,,0.827042487,1.962099284,-0.037098869,2.754046694,0.262386321,0.739562536,-0.292530596,1.599551231,1.508020733,2.066237177,0.33292624,0.530249495,2.186516169,0.369453708,1.044010987,-0.81,0,-6.5
2011-01-12,0.52112722,2.080066716,1.047449451,2.287477573,-1.115789173,0.819811117,2.072211109,1.08826844,2.069960397,-11.60016514,1.089089158,0.808924394,0.994208686,0.713358202,-3.924439609,1.109642988,-1.324522675,1.026388771,69.31471806,0.481928644,1.426883406,-1.019402164,2.680227438,1.225599409,0.10829935,-0.404899834,0.805133319,0.928595669,0.424190948,0.751723328,-0.312989301,0.155816033,0.898268098,1.384067643,-0.26,-0.01,-6.26
2011-01-13,-0.061168317,0.592261509,-0.182260075,0.020557097,-50.1664488,-0.502020044,0.895300226,-0.021649708,-0.044067424,-6.418146381,0,-0.502074838,0.417669257,-0.200448479,0.919405802,-2.774847983,-2.020270732,-0.562909445,-69.31471806,1.432005377,-0.785120947,-1.055153616,-3.36166108,1.65355423,0.086555112,0.293715712,-2.040274793,-0.34593521,-0.351453928,-0.07455296,-0.168939343,-0.959060541,-0.171219592,-0.449819857,-0.2,-0.01,-6.66
2011-01-14,0.630275544,0.223736491,0.535706542,0.451190265,-153.7257677,0.153055677,-1.103896668,-0.738892854,-0.718830853,-13.57868499,0,0.153072411,0.157753622,0.471784025,-5.84153496,1.642886057,3.344793407,0.018014231,69.31471806,0.170780976,0.796454318,-0.037890749,-0.686109038,0.157132735,-1.929086209,0.060661209,0.965316697,0.251162308,1.349394252,0.728886644,0.168939343,-3.275565056,0.729533697,-0.127708412,-0.82,-0.01,-7.14
2011-01-17,-1.274812022,-0.111805673,-0.454661051,-0.348468119,141.8341895,0,0,0,0,0,0,0,0.18268297,0,0,0,0,0,-69.31471806,-0.59901381,0,0.227129435,0,-0.622494229,0.56437281,-0.263131414,-0.481493557,0,-0.792225966,0,-0.265604406,2.068846502,0,0,-0.82,-0.01,-7.14
2011-01-18,0.37904056,-0.950295814,-0.385552426,-0.824746943,86.91172693,-0.174939909,0.569864556,0.22877073,0.498201972,-39.10009168,-0.030660739,-0.164015126,0.420788814,0.427931546,2.617449138,-1.235276797,0,0.218913617,69.31471806,0.653292104,0.361991346,-0.480101996,1.36754268,0.6523963,0,0.51549111,1.645512073,0.11335705,0.803552063,0.382167224,-0.133067219,0,0.139092828,0.249701131,0.03,0,-6.42
2011-01-19,0.367422336,0.358698822,0.233538208,0.978632585,-11.42494631,-0.57067758,-0.185944817,0.21739139,-0.088388029,-66.00575471,0.601275697,-0.581684129,0.219112993,-0.10683247,8.685383465,3.027161927,6.371581439,-0.101900147,0,-0.302783508,-1.318500574,-0.406091929,-3.630476493,0.648167663,0.146070724,0.362282775,-0.98405446,-0.19780857,0.380565278,-1.474747236,-0.668005156,-0.384662509,-1.016734282,-0.152205198,0.26,-0.01,-7.3
2011-01-20,-1.622711996,0.132903971,-0.467623095,-2.197207264,18.45328813,-2.225776282,-0.703145064,-1.355508293,-2.768148956,-143.9641592,-2.208729165,-2.552950644,-0.507822163,-0.021058783,3.853167877,2.895621493,0,-0.459840017,0,1.259433298,-2.268090745,0.228629593,10.83490034,0.074233542,-1.744808132,0.110436234,3.359184435,-1.216618829,-1.229795085,-0.776112853,1.114892789,-4.720640457,-0.124892687,-0.533835556,-0.31,-0.3,-7.72
2011-01-21,1.050581297,-1.585863737,-0.28571448,0.865986945,-29.92205143,0.280946412,-1.387754717,-0.706872835,0.983781327,240.5743648,0.590338828,-0.384659372,0.570337794,0.413933869,2.633174625,0.869478492,-3.135052988,0.627620264,40.54651081,0.184105606,0.862375698,-0.776925515,-2.560139824,1.026180058,-0.409302897,-0.281350668,-1.253843515,0.514840414,1.052880504,-0.546922568,-0.483209445,-0.167577453,0.23404598,0.584740479,-0.76,-0.89,-8.49
2011-01-24,-1.019523789,1.289142795,0.316278384,-0.031170451,18.04861074,-1.401311212,-0.212635075,-0.656104661,-1.816786658,21.28829677,-0.082644633,-1.691855627,-0.043756838,0.911278818,-4.541201083,-3.349389946,0,-0.386917296,,-0.831157625,0.912509941,-0.204786965,0.646205803,0.205444346,0.260659243,-0.030191718,-0.058702673,-0.690901797,-1.1824142,1.036056383,-0.133292961,-0.387229241,0.582729593,-0.642221977,0.15,-1.13,-8.74
2011-01-25,-1.417724152,-1.237256736,-1.529411387,-1.549931541,17.00941488,-1.930428785,-1.763155982,-2.005927074,-1.326508868,-5.021638223,0,-1.932314808,-1.081227531,-0.027798984,-0.340522463,-2.363967368,0,-1.556710924,,-0.410423777,-2.857503885,-0.064082027,-6.830297839,0.336602103,-0.911542474,0.29147214,-2.256627825,-1.656435638,-1.01539275,0.062536788,-0.327928878,-1.906719997,0.030983734,-1.728733023,1.51,-1.11,-9.06
2011-01-26,2.754367536,-1.042871064,1.702430615,0.56830294,-11.32712232,1.313988477,-1.690375441,-0.068321569,-0.104559986,2.651670514,-0.746891439,1.249797264,0.491773263,0.068857219,-5.552112336,0.401606965,3.135052988,1.59577049,,0.186060989,0.965508501,-0.128287381,8.110315316,0.058424014,0.052526921,-0.140604623,2.6960602,1.849316157,2.836234836,0.7419315,0.085121912,1.197796754,0.417343523,1.485017626,-1.87,-1.18,-10.58
2011-01-27,-0.532515339,2.852316957,0.618381006,1.933130246,-1.736009567,-1.95415827,1.519191377,-0.148190395,-0.957727479,6.034209364,0.457096163,-1.993031972,0.131988329,0.036621069,-2.988938572,-3.974634671,-9.716374845,-0.433513639,,0.502183618,1.661766205,-0.218466963,-7.081146712,0.211501373,-1.101316102,-0.191137325,-0.939801337,-0.764575903,-0.608292654,0.574364884,0.714591547,-0.358204929,0.223412134,-0.63948909,-0.91,-1.19,-11.75
2011-01-28,2.062976469,-0.726011676,0.795212807,-0.010293891,15.30587057,4.22968522,-2.627009831,2.333946632,-0.117426035,45.9426884,0.5993611,4.288026559,-0.383877631,-1.39527987,21.58102265,0.162055829,0,1.217479354,109.8612289,-1.217305204,0.906333285,0.513282277,-7.070081383,-0.826662596,1.751858644,0.702391007,-1.786293403,1.906098493,1.461899551,-2.513467989,-0.921442019,3.23231051,-1.801430809,1.140774428,-2.36,-1.19,-10.08
2011-01-31,1.586622117,2.20257572,1.975544469,1.390331126,-17.24437201,3.140234889,5.353632101,3.40724201,3.792743215,-29.1777384,1.948742993,3.170970152,0.966312344,0.575402705,-2.577853133,2.21900904,3.344793407,1.766663378,-40.54651081,0.753840757,1.934121254,-0.513282277,4.301738508,0.527512396,-0.538077675,0.089950533,1.342702553,2.029377015,1.696608918,0.489701125,-0.036547482,0.891462187,0.764911628,1.666183114,-2.04,-1.2,-8.82
2011-02-01,0.720101755,1.395696068,0.343457479,1.701183509,-8.40041459,-1.552283027,2.448384913,-0.420962357,2.159766152,-10.59712027,1.434543335,-1.606415756,0.814706456,1.238771002,-10.23497485,-1.665374408,3.23652845,0.219384933,-69.31471806,0.139265013,1.94137774,-0.852718345,5.95920972,1.07566994,0.433677964,-1.074685179,1.791794155,0.010010747,0.433318839,1.875214315,-0.930353142,1.217311223,1.657901258,0.355222214,-1.34,-1.23,-10.97
2011-02-02,0.588006398,0.680778121,0.49836425,1.091930643,0.25822062,0.099102579,-1.849978872,-0.727354887,-0.254946655,-23.0148532,0.8924204,0.267678054,0.247448317,0.015031893,-1.889549491,1.868787293,0,0.475143364,,0.347316368,-0.043956045,0.116708825,9.305369145,-0.217108205,-0.613682513,-0.252767942,1.27279705,0.546906183,0.94746306,-0.059264647,0.294731885,-0.792215822,-0.275693236,0.457200879,-1.04,-1.08,-11.48
2011-02-03,-0.568350379,0.900554246,0.757432248,0.118401593,-11.43322065,-0.352811832,0.46296379,0.293749871,-0.111049428,-7.178653748,0.384255855,-0.401786255,-0.297011542,0.168352234,-3.589676383,-2.099096009,-3.23652845,-0.817594416,0,-0.688084975,0.021980437,0.761736302,6.979576194,-1.261271413,1.556770481,0.303244951,1.935727962,-0.6095389,-0.403924381,0.15699275,0.049037637,1.539922041,0.23744793,-0.657055951,-0.07,-1.12,-11.22
2011-02-04,-1.914836024,-0.743352406,-0.864712699,-1.921508669,6.530333071,-1.681835042,-0.330469567,-0.413673571,-1.737224972,21.43404158,-2.247509081,-1.74859213,-0.23576137,0.247491164,-4.660561375,-0.624496074,0,-0.611712639,0,0.595585162,0.766287275,0.37229647,5.465841254,-0.330700283,-0.296077196,-0.31336897,2.53319043,-1.040632383,-1.790287183,0.558375431,0.70835665,1.145598906,0.290298141,-0.169270556,-0.4,-1.16,-10.8
2011-02-07,-0.582681978,-2.013058211,-1.553773023,-0.716270402,10.97019109,-1.756319578,-1.747498417,-2.350971916,-1.44624738,-10.21459261,0.010056821,-1.802885142,0.068303893,0.572943187,2.173323665,-4.897579625,-1.324522675,-0.428658661,0,0.069382881,-0.08727908,-0.012814763,1.713950988,0.007360789,-0.059320779,0.323461315,0.054960155,-0.66924778,-0.379660973,0.529056983,0.170233504,0.972577099,0.615994951,-0.744023042,0.19,-1.18,-11.77
2011-02-08,0.672794625,-0.53231683,-0.476853675,-1.283897807,4.710431078,-0.619197025,-1.87006073,-1.609941893,-1.50239738,24.42256798,-0.191252764,-0.522801075,-0.236156968,0.58635663,-2.929470935,-1.57174159,1.324522675,-0.06223421,69.31471806,1.126491854,-0.021831678,-0.038454144,10.88837137,0.345347343,1.172450108,0.372702522,2.629946885,0.044343419,0.838486819,0.468013984,0.012148454,3.113614152,0.423665333,0.070630537,-0.67,-1.09,-12.98
2011-02-09,1.883668266,1.0418848,1.805940432,2.551520415,-39.73450542,-0.264900817,-0.068665601,-0.18175627,0.557363264,-12.20554303,0.912698778,-0.303313345,0.186486037,0.055081021,0.378788332,0.098960919,-10.3899595,0.644172194,-69.31471806,0.22074224,-1.097705863,-0.462606839,-5.791727007,0.708989558,0.102579141,-0.120724361,-2.300818777,0.647922701,1.454253797,-0.285708342,0.072859748,0.016516095,-0.279720462,0.568139517,-1.66,-1.12,-15.11
2011-02-10,-0.937398941,1.591807796,0.614246557,0.448856172,-4.482165099,0.023062731,-0.481983949,-0.056866649,-0.464253387,13.23903863,0.577403297,-0.175407868,-0.055909304,-0.086639607,1.376742647,-1.444607937,-15.7806991,0.153044737,0,0.182315456,0.418548909,0.782607112,3.898179307,-1.002826543,-0.219941438,0.271425148,1.359825142,-0.305025806,-1.986687537,0.049466622,1.062555276,-0.602950311,0.075677316,-0.331308162,-0.13,-1.29,-14.14
2011-02-11,0.553634632,-0.383274018,-0.82963728,-0.049773531,-193.182809,-1.334823371,0.881870229,-0.148004809,-1.005503619,-8.927152991,-0.807299944,-1.236546404,-0.554570384,0.358901806,-2.517439426,-1.925084779,1.694955831,-0.63726429,,-0.007589845,-0.165007463,0.268011136,0.119402999,-0.346365356,-0.15424734,-0.907630273,-1.743913406,-0.598641026,-0.490875517,0.678230208,0.203971515,-0.329511523,0.55071619,-0.493920344,-1.5,-1.19,-15.85
2011-02-14,1.61364804,-0.424293892,2.200447432,0.476806307,231.6978366,-0.903815062,-2.540552344,-1.434415552,-0.612920353,-18.2827697,3.142341776,-0.868794516,0.199750379,-0.041317853,1.643526249,0.382897724,-1.694955831,0.263068594,,-0.731320392,1.983932522,0.190997702,1.068259417,-0.466166814,0.344891188,0.202408732,-0.357979179,0.592272271,1.916546689,0.275120939,-0.179953261,1.781011573,0.232951449,0.317730018,0.04,-1.15,-18.27
