Date,Price,Open,High,Low,Vol,Change %
01/30/2012,110.75,111.5,111.78,110.25,163.79,-0.64%
01/27/2012,111.46,111,111.99,110.49,218.69,0.60%
01/26/2012,110.79,110.45,111.89,110.27,195.03,0.89%
01/25/2012,109.81,110.22,110.89,108.91,234.59,-0.20%
01/24/2012,110.03,110.84,111.11,109.7,178.43,-0.50%
01/23/2012,110.58,110.04,111.36,109.23,143.54,0.66%
01/20/2012,109.86,111.53,112.06,109.42,161.67,-1.52%
01/19/2012,111.55,111.1,111.75,110.37,173.95,0.80%
01/18/2012,110.66,111.46,112.2,110.33,213.9,-0.78%
01/17/2012,111.53,111.42,112.76,110.56,189.96,0.30%
01/16/2012,111.2,110.7,111.67,110.49,15.27,0.69%
01/13/2012,110.44,111.21,112.5,109.71,108.35,-0.74%
01/12/2012,111.26,112.84,115.12,110.31,148.85,-0.87%
01/11/2012,112.24,113.12,113.76,112.11,191.8,-0.92%
01/10/2012,113.28,112.5,114.01,112.43,186.77,0.74%
01/09/2012,112.45,113.42,113.88,111.8,203.39,-0.54%
01/06/2012,113.06,112.85,113.68,112.03,190.83,0.28%
01/05/2012,112.74,113.5,114.64,112.1,205.41,-0.84%
01/04/2012,113.7,112.1,113.97,111.27,221.27,1.40%
01/03/2012,112.13,108.35,112.44,108.35,178.62,4.42%
12/30/2011,107.38,108,108.25,106.62,93.57,-0.58%
12/29/2011,108.01,107.41,108.1,106.5,108.32,0.42%
12/28/2011,107.56,108.93,109.5,106.77,114.94,-1.56%
12/27/2011,109.27,108.16,109.5,107.85,50.68,1.21%
12/23/2011,107.96,107.77,108.55,107.4,64.61,0.06%
12/22/2011,107.89,107.92,108.5,107.29,111.16,0.17%
12/21/2011,107.71,107.15,108.17,106.16,145.09,0.92%
12/20/2011,106.73,104.3,107.27,103.91,170.24,2.98%
12/19/2011,103.64,103.63,104.57,102.37,147.88,0.28%
12/16/2011,103.35,103.51,104.56,102.46,140.08,-1.66%
12/15/2011,105.09,104.88,106.5,104.88,14.33,0.07%
12/14/2011,105.02,109.47,109.5,104.36,98.85,-4.09%
12/13/2011,109.5,107.23,111.1,107.07,156.39,2.09%
12/12/2011,107.26,108.75,108.75,107,141.32,-1.25%
12/09/2011,108.62,107.66,108.99,107.11,159.31,0.47%
12/08/2011,108.11,109.6,110.67,107.28,172.1,-1.30%
12/07/2011,109.53,110.7,111.49,109,167.44,-1.16%
12/06/2011,110.81,109.19,110.96,109.04,135.06,0.91%
12/05/2011,109.81,110.36,111.62,109.2,145.85,-0.12%
12/02/2011,109.94,109.09,110.41,108.62,156.65,0.87%
12/01/2011,108.99,110.75,111.24,108.18,187.09,-1.38%
11/30/2011,110.52,110.8,112.03,109.65,231.07,-0.27%
11/29/2011,110.82,108.52,111,108.39,223.51,1.67%
11/28/2011,109,106.73,109.49,106.63,209.09,2.44%
11/25/2011,106.4,107.5,107.79,105.85,128.59,-1.28%
11/24/2011,107.78,107.2,108.09,107.04,66.69,0.71%
11/23/2011,107.02,108.61,108.85,106.82,193.01,-1.84%
11/22/2011,109.03,106.62,109.45,106.62,215.45,2.01%
11/21/2011,106.88,107.46,107.74,105.65,183.5,-0.63%
11/18/2011,107.56,107.53,109.99,106.97,207.45,-0.61%
11/17/2011,108.22,110.85,111.98,107.56,269.9,-3.27%
11/16/2011,111.88,112.2,112.5,110.14,271,-0.45%
11/15/2011,112.39,112.03,113.14,111.62,20.24,0.45%
11/14/2011,111.89,114.63,114.83,111.32,122.95,-1.99%
11/11/2011,114.16,113.07,114.91,113.06,132.5,0.40%
11/10/2011,113.71,112.33,114.13,111.3,223.77,1.25%
11/09/2011,112.31,115.42,115.75,111.78,271.93,-2.34%
11/08/2011,115,114.6,116.48,114.2,224.85,0.38%
11/07/2011,114.56,112.41,115.23,111.26,186.13,2.31%
11/04/2011,111.97,110.79,112.48,110.3,178.39,1.03%
11/03/2011,110.83,109.65,111.24,107.83,224.72,1.36%
11/02/2011,109.34,108.87,111.47,108.56,238.27,-0.18%
11/01/2011,109.54,109.09,109.68,106.1,239.03,-0.02%
10/31/2011,109.56,110.13,110.33,108.2,169.59,-0.32%
10/28/2011,109.91,112.13,112.23,109.65,187.75,-1.94%
10/27/2011,112.08,109.5,112.79,109.5,238.41,2.91%
10/26/2011,108.91,110.85,111.78,108.76,205.83,-1.81%
10/25/2011,110.92,111.55,112.15,109.47,256.19,-0.48%
10/24/2011,111.45,109.32,111.6,109.32,188.01,1.73%
10/21/2011,109.56,109.91,111.88,109.25,190.68,-0.18%
10/20/2011,109.76,108.5,110.17,107.31,277.56,1.26%
10/19/2011,108.39,111.07,111.85,108.12,250.46,-2.48%
10/18/2011,111.15,110.16,111.89,108.45,267.36,0.90%
10/17/2011,110.16,112.46,113.86,109.72,203.73,-3.94%
10/14/2011,114.68,111.15,114.8,110.96,19.21,3.21%
10/13/2011,111.11,111.1,111.87,109.07,59.12,-0.22%
10/12/2011,111.36,110.31,113,109.89,126.97,0.57%
10/11/2011,110.73,108.85,111.24,107.45,180.79,1.63%
10/10/2011,108.95,106.01,109.5,105.65,162.62,2.90%
10/07/2011,105.88,105.4,106.64,104.37,170.25,0.14%
10/06/2011,105.73,102.65,105.88,101.53,192.57,2.92%
10/05/2011,102.73,101.81,102.84,100.66,215.94,2.95%
10/04/2011,99.79,100.65,102.41,99.11,264.83,-1.89%
10/03/2011,101.71,102,102.8,100.59,203.33,-1.02%
09/30/2011,102.76,104.91,104.91,101.78,243.64,-1.14%
09/29/2011,103.95,103,105.82,102.35,220.41,0.13%
09/28/2011,103.81,106.75,107.41,103.23,207.77,-3.11%
09/27/2011,107.14,104.77,107.54,104.5,219.79,3.08%
09/26/2011,103.94,103.61,105.34,101.66,200.58,-0.03%
09/23/2011,103.97,105.36,107,103.43,244.21,-1.44%
09/22/2011,105.49,109.5,109.5,104.85,305.83,-4.41%
09/21/2011,110.36,110.25,112.44,108.92,207.91,-0.16%
09/20/2011,110.54,109.2,111.59,108.7,183.67,1.28%
09/19/2011,109.14,111.71,112.11,108.7,166.6,-2.74%
09/16/2011,112.22,112.46,114.25,111.51,219.61,-2.71%
09/15/2011,115.34,112.41,116.1,111.75,17.01,2.62%
09/14/2011,112.4,111.93,112.7,110.83,85.04,0.46%
09/13/2011,111.89,112.85,113.3,111.28,133.94,-0.32%
09/12/2011,112.25,112.43,113.76,110.42,159.2,-0.46%
09/09/2011,112.77,114.26,115.17,110.93,202.67,-1.55%
09/08/2011,114.55,116.05,116.6,113.95,190.73,-1.08%
09/07/2011,115.8,113.41,116.5,112.7,193.49,2.58%
09/06/2011,112.89,109.89,113.61,109.85,188.94,2.55%
09/05/2011,110.08,112.5,112.5,109.9,78.91,-2.00%
09/02/2011,112.33,114.18,114.58,111.36,227.68,-1.71%
09/01/2011,114.29,114.85,115.36,113.61,179.42,-0.49%
08/31/2011,114.85,113.85,115.19,113.52,212.63,0.73%
08/30/2011,114.02,112.36,114.25,111.16,184.91,1.91%
08/29/2011,111.88,110.77,112.73,110.53,92.6,0.47%
08/26/2011,111.36,110.57,111.7,109.3,194.49,0.67%
08/25/2011,110.62,110.32,111.45,109,220.39,0.43%
08/24/2011,110.15,109.66,111,108.71,204.41,0.77%
08/23/2011,109.31,108.1,110.2,107.2,233.27,0.88%
08/22/2011,108.36,108.5,108.75,105.15,245.43,-0.24%
08/19/2011,108.62,106.27,109.4,105.06,253.16,1.52%
08/18/2011,106.99,110.55,110.75,106.27,260.63,-3.26%
08/17/2011,110.6,109.58,111.74,109.09,178.71,1.03%
08/16/2011,109.47,109.48,109.94,108.23,29.2,-0.40%
08/15/2011,109.91,108.1,110,107.4,114.74,1.74%
08/12/2011,108.03,107.94,109.16,106.86,176.27,0.01%
08/11/2011,108.02,105,108.22,104.43,223.11,1.26%
08/10/2011,106.68,104.2,107.11,103.41,260.96,4.01%
08/09/2011,102.57,103.15,105.95,98.74,307.86,-1.13%
08/08/2011,103.74,108.5,108.5,102.7,243.24,-5.15%
08/05/2011,109.37,107.25,110.26,104.3,290.61,1.98%
08/04/2011,107.25,113.5,113.73,107,322.55,-5.28%
08/03/2011,113.23,116.19,116.29,112.84,240.05,-2.77%
08/02/2011,116.46,117,118.4,115.53,210.26,-0.30%
08/01/2011,116.81,117,120.4,114.78,247.67,0.06%
07/29/2011,116.74,117.17,117.7,115.75,196.46,-0.53%
07/28/2011,117.36,117.3,118.71,117.05,187.59,-0.06%
07/27/2011,117.43,118.15,118.5,117.18,177.13,-0.72%
07/26/2011,118.28,117.65,119.05,116.53,177.47,0.29%
07/25/2011,117.94,118.36,118.45,116.92,129.31,-0.62%
07/22/2011,118.67,118.03,118.8,117.35,119.58,0.99%
07/21/2011,117.51,118.35,119.25,116.62,184,-0.54%
07/20/2011,118.15,117.45,118.86,117.06,161.92,0.93%
07/19/2011,117.06,116.5,118.45,116.09,192.54,0.87%
07/18/2011,116.05,117.55,117.8,114.66,152.09,-1.03%
07/15/2011,117.26,116.23,117.75,115.16,143.92,-0.90%
07/14/2011,118.32,118.53,119.4,117.73,17.51,-0.39%
07/13/2011,118.78,116.95,119.86,116.71,107.67,0.87%
07/12/2011,117.75,117.22,117.83,114.95,150.99,0.44%
07/11/2011,117.24,118.27,118.4,115.22,179.64,-0.92%
07/08/2011,118.33,118.51,119.87,116.88,217.55,-0.22%
07/07/2011,118.59,114.4,118.7,113.75,215.11,4.37%
07/06/2011,113.62,113.51,114.32,111.91,183.53,0.01%
07/05/2011,113.61,111.55,114.44,110.45,188.86,1.99%
07/04/2011,111.39,111.3,112.16,111.02,44.89,-0.34%
07/01/2011,111.77,111.8,112.48,109.5,158.45,-0.63%
06/30/2011,112.48,112.3,113.24,110.72,193.59,0.07%
06/29/2011,112.4,108.65,112.67,108.1,230.75,3.33%
06/28/2011,108.78,106.76,109.05,105.35,212.67,2.63%
06/27/2011,105.99,105.36,106.74,102.28,204.81,0.83%
06/24/2011,105.12,108.59,108.7,103.62,264.61,-2.00%
06/23/2011,107.26,113.19,113.4,105.72,463.81,-6.09%
06/22/2011,114.21,110.97,114.48,110.35,220.84,2.94%
06/21/2011,110.95,111.54,113.1,109.92,230.17,-0.66%
06/20/2011,111.69,112.96,113.38,111.23,180.22,-1.34%
06/17/2011,113.21,114.21,114.31,111.05,213.26,-0.71%
06/16/2011,114.02,113.72,114.94,112.55,229.65,-2.63%
06/15/2011,117.1,120.22,121.47,116.8,23.99,-2.55%
06/14/2011,120.16,118.7,120.75,118.56,155.48,0.89%
06/13/2011,119.1,118.46,120.25,117.12,232.15,0.27%
06/10/2011,118.78,119.53,120.07,117.63,186.22,-0.66%
06/09/2011,119.57,117.8,119.86,117.37,233.05,1.46%
06/08/2011,117.85,116.89,118.59,115.75,252.41,0.92%
06/07/2011,116.78,114.3,117.43,113.8,237.25,2.01%
06/06/2011,114.48,115.96,116.14,113.96,154.18,-1.17%
06/03/2011,115.84,115.66,116.25,113.4,194.13,0.26%
06/02/2011,115.54,114.33,115.95,113.74,217.54,0.88%
06/01/2011,114.53,117.07,117.28,113.84,191.59,-1.88%
05/31/2011,116.73,114.52,117.49,114.5,168.24,1.79%
05/30/2011,114.68,114.87,115,114.24,18.83,-0.30%
05/27/2011,115.03,114.94,115.68,114.4,136.99,-0.02%
05/26/2011,115.05,114.73,115.47,114.1,193.65,0.10%
05/25/2011,114.93,112,115.07,111.14,225.72,2.13%
05/24/2011,112.53,109.54,112.65,109.5,193.63,2.21%
05/23/2011,110.1,112.12,112.23,108.58,191.5,-2.04%
05/20/2011,112.39,111.66,112.88,108.6,214.85,0.87%
05/19/2011,111.42,112.5,113.04,111.16,163.74,-0.78%
05/18/2011,112.3,110.56,113.1,110.42,182.84,2.10%
05/17/2011,109.99,110.42,111.82,108.07,226.25,-2.43%
05/16/2011,112.73,113.56,114,112,28.09,-0.97%
05/13/2011,113.83,113.1,114.92,111.72,165.42,0.75%
05/12/2011,112.98,113.23,114.56,110.15,247.29,0.36%
05/11/2011,112.57,117.87,118.43,111.95,282.89,-4.30%
05/10/2011,117.63,115.4,117.95,113.58,267.71,1.49%
05/09/2011,115.9,110.2,116.52,109.05,326.04,6.20%
05/06/2011,109.13,111.77,114.24,105.15,427.37,-1.51%
05/05/2011,110.8,120.5,121.96,109.02,403.81,-8.57%
05/04/2011,121.19,122.14,123.06,120.49,221.79,-1.03%
05/03/2011,122.45,124.3,125.02,121.75,194.44,-2.13%
05/02/2011,125.12,126.1,126.54,121.67,131.02,-0.61%
04/29/2011,125.89,124.9,126.1,124.25,78.86,0.70%
04/28/2011,125.02,125.3,126.66,124.07,192.58,-0.09%
04/27/2011,125.13,123.9,125.8,123.25,209.51,0.80%
04/26/2011,124.14,123.45,124.4,122.78,143.81,0.39%
04/25/2011,123.66,123.99,124.75,122.71,71.95,-0.27%
04/21/2011,123.99,123.85,124.81,123.2,133.92,0.11%
04/20/2011,123.85,121.22,124.23,121.1,168.57,2.08%
04/19/2011,121.33,121.77,122.29,119.03,228.89,-0.23%
04/18/2011,121.61,123.15,123.66,121,158.61,-1.49%
04/15/2011,123.45,122.4,124.02,121.59,143.88,0.89%
04/14/2011,122.36,123.21,123.4,121.9,28.24,-0.42%
04/13/2011,122.88,120.8,123.26,120.2,118.99,1.62%
04/12/2011,120.92,123.34,125.38,120,207.26,-2.47%
04/11/2011,123.98,126.58,127.02,123,169.92,-2.11%
04/08/2011,126.65,122.45,126.91,122.28,153.92,3.24%
04/07/2011,122.67,122.35,122.89,121.38,155.32,0.30%
04/06/2011,122.3,121.72,123.37,121.36,154.92,0.07%
04/05/2011,122.22,120.81,122.89,119.95,199.75,0.96%
04/04/2011,121.06,119.05,121.29,118.75,172.88,1.99%
04/01/2011,118.7,117.61,119.14,116.75,184.82,1.14%
03/31/2011,117.36,115.3,117.7,115.11,178.84,1.94%
03/30/2011,115.13,115.11,115.7,114.5,123.19,-0.03%
03/29/2011,115.16,114.68,115.64,113.52,155.8,0.31%
03/28/2011,114.8,115.75,116,114.55,138.66,-0.68%
03/25/2011,115.59,115.73,116.13,115.2,114.22,-0.11%
03/24/2011,115.72,115.38,115.92,114.5,165.37,0.15%
03/23/2011,115.55,115.9,116.4,115.07,133.35,-0.13%
03/22/2011,115.7,114.98,116.09,114.15,149.46,0.64%
03/21/2011,114.96,114.75,116.22,114.6,161.34,0.90%
03/18/2011,113.93,115.5,117.29,113.07,235.37,-0.84%
03/17/2011,114.9,110.24,115.5,109.45,184.24,3.87%
03/16/2011,110.62,108.25,111.76,107.35,23.23,1.94%
03/15/2011,108.52,113.82,113.82,107.88,101.15,-4.53%
03/14/2011,113.67,113.6,114.18,111.16,125.65,-0.15%
03/11/2011,113.84,115.01,115.68,112.25,165.97,-1.38%
03/10/2011,115.43,116.12,116.55,113.52,201.42,-0.44%
03/09/2011,115.94,112.95,116.18,112.16,191.32,2.55%
03/08/2011,113.06,114.8,115.29,112.13,227.05,-1.72%
03/07/2011,115.04,116.12,118.5,114.5,205.26,-0.80%
03/04/2011,115.97,114.85,116.49,114.79,167.59,1.03%
03/03/2011,114.79,116.65,116.9,113.09,213.74,-1.34%
03/02/2011,116.35,116.2,117.81,114.53,208.29,0.81%
03/01/2011,115.42,111.9,116.76,111.8,194.43,3.24%
02/28/2011,111.8,112.5,114.5,111.25,172.91,-0.30%
02/25/2011,112.14,111.4,113.91,110.52,178.32,0.70%
02/24/2011,111.36,111.98,119.79,109.6,305.89,0.10%
02/23/2011,111.25,106.1,112.46,105.97,258.62,5.17%
02/22/2011,105.78,107.9,108.57,105.56,248.65,0.04%
02/21/2011,105.74,102.96,108.7,102.93,128.96,3.14%
02/18/2011,102.52,102.97,103.5,100.73,209.58,-0.07%
02/17/2011,102.59,104.16,104.3,102.37,210.88,-1.15%
02/16/2011,103.78,101.75,104.52,101.73,208.42,2.11%
02/15/2011,101.64,103.11,104.04,101.3,184.71,-1.40%
02/14/2011,103.08,101.13,104.3,100.91,191.74,1.63%
02/11/2011,101.43,101.56,102.03,100.43,18.9,0.56%
02/10/2011,100.87,101.95,102.88,100.48,130.45,-0.93%
02/09/2011,101.82,100.34,102.25,100.03,136.43,1.90%
02/08/2011,99.92,99.3,100.42,97.51,202.99,0.68%
02/07/2011,99.25,99.83,100.9,98.77,193.65,-0.58%
02/04/2011,99.83,101.86,102.48,99.48,173.53,-1.90%
02/03/2011,101.76,102.62,103.37,101.41,162.56,-0.57%
02/02/2011,102.34,101.7,102.59,101.29,182.25,0.59%
02/01/2011,101.74,101.01,102.08,100.19,181.78,0.72%
01/31/2011,101.01,99.61,101.73,98.5,197.71,1.60%
01/28/2011,99.42,97.44,99.74,97.14,234.92,2.08%
01/27/2011,97.39,98.15,98.95,97.15,201.58,-0.53%
01/26/2011,97.91,95.39,98.34,95.29,205.11,2.79%
01/25/2011,95.25,96.39,96.68,94.75,229.71,-1.41%
01/24/2011,96.61,97.59,98.17,96.23,193.78,-1.01%
01/21/2011,97.6,96.34,97.86,96.26,161.78,1.06%
01/20/2011,96.58,97.88,98.14,95.43,218.21,-1.61%
01/19/2011,98.16,97.75,98.6,97.55,181.44,0.37%
01/18/2011,97.8,97.4,98.37,96.6,203.4,0.38%
01/17/2011,97.43,98.33,98.75,97.4,85.29,-1.27%
01/14/2011,98.68,98.44,99.2,97.74,20.65,0.63%
01/13/2011,98.06,98.22,98.67,97.3,96.06,-0.06%
01/12/2011,98.12,97.64,98.85,97.28,158.64,0.52%
01/11/2011,97.61,95.63,97.82,95.08,160.42,2.00%
01/10/2011,95.7,93.8,95.88,93.6,165.99,2.54%
01/07/2011,93.33,94.38,94.58,92.59,165.97,-1.26%
01/06/2011,94.52,95.7,96.12,94.01,217.45,-1.03%
01/05/2011,95.5,93.35,95.86,92.37,212.4,2.11%
01/04/2011,93.53,94.92,95.74,92.58,184.63,-1.38%
01/03/2011,94.84,94.75,96.17,94.5,82.67,0.09%
12/31/2010,94.75,92.87,95.2,92.18,71.72,1.78%
12/30/2010,93.09,94.18,94.42,92.34,110.4,-1.12%
12/29/2010,94.14,94.34,94.38,93.62,78.32,-0.25%
12/28/2010,94.38,93.9,94.42,93.66,35.35,0.56%
12/27/2010,93.85,93.76,94.52,93.08,38.03,0.09%
12/24/2010,93.77,94.45,94.74,93.18,23.32,-0.51%
12/23/2010,94.25,93.8,94.54,93.28,96.2,0.64%
12/22/2010,93.65,93.48,93.94,93.25,109.91,0.48%
12/21/2010,93.2,92.7,93.5,92.35,107.66,0.50%
12/20/2010,92.74,91.65,92.9,91.02,106.86,1.17%
12/17/2010,91.67,91.89,92.39,90.9,125.78,-0.04%
12/16/2010,91.71,92.04,92.29,91.66,20.78,-0.53%
12/15/2010,92.2,90.98,92.42,90.34,111.13,1.09%
12/14/2010,91.21,91.05,91.73,90.68,119.1,0.02%
12/13/2010,91.19,90.65,92.3,90.33,128.04,0.78%
12/10/2010,90.48,91.06,91.57,89.86,121.14,-0.56%
12/09/2010,90.99,91.27,91.64,90.27,131.08,0.24%
12/08/2010,90.77,90.85,91.74,90.15,170.41,-0.68%
12/07/2010,91.39,90.97,92.86,90.71,202.01,-0.07%
12/06/2010,91.45,91.46,92.03,90.86,142.25,0.03%
12/03/2010,91.42,90.47,91.85,90.1,195.91,0.80%
12/02/2010,90.69,88.81,90.84,88.41,185.73,2.05%
12/01/2010,88.87,85.71,89.02,85.41,180.27,3.43%
11/30/2010,85.92,87.55,87.55,85.43,172.89,-1.63%
11/29/2010,87.34,85.5,87.55,85.5,176.88,2.06%
11/26/2010,85.58,85.89,85.95,84.75,114.25,-0.60%
11/25/2010,86.1,85.83,86.5,85.4,65.18,0.30%
11/24/2010,85.84,83.3,86.25,83.3,183.97,3.11%
11/23/2010,83.25,83.75,84,82.43,181.85,-0.85%
11/22/2010,83.96,84.34,85.45,83.11,148.05,-0.45%
11/19/2010,84.34,85.2,86.15,83.87,207.66,-0.83%
11/18/2010,85.05,83.5,85.5,83.5,183.98,2.13%
11/17/2010,83.28,84.7,85.06,82.96,215.57,-1.71%
11/16/2010,84.73,86.5,86.71,84.5,198.21,-2.27%
11/15/2010,86.7,86.44,87.37,86.35,28.41,0.42%
11/12/2010,86.34,88.69,88.74,85.76,160.87,-2.78%
11/11/2010,88.81,89.16,89.7,88.62,165.06,-0.17%
11/10/2010,88.96,88.05,89.32,87.73,182.37,0.71%
11/09/2010,88.33,88.01,89.02,87.17,200.88,-0.15%
11/08/2010,88.46,88.3,88.72,87.3,127.02,0.40%
11/05/2010,88.11,88.28,88.8,87.31,130.63,0.13%
11/04/2010,88,86.75,88.29,86.63,150.41,1.88%
11/03/2010,86.38,85.88,86.89,85.24,195.89,1.14%
11/02/2010,85.41,84.62,85.89,84.53,176.79,0.93%
11/01/2010,84.62,83.13,85.54,82.82,212,1.77%
10/29/2010,83.15,83.47,83.59,82.21,197.77,-0.53%
10/28/2010,83.59,83.35,83.85,82.97,167.93,0.43%
10/27/2010,83.23,83.59,83.67,81.85,187.59,-0.51%
10/26/2010,83.66,83.3,83.89,82.96,153.05,0.14%
10/25/2010,83.54,83.15,84.2,82.7,199.14,0.70%
10/22/2010,82.96,82.05,83.25,81.83,141.97,1.38%
10/21/2010,81.83,83.69,83.88,81.45,208.82,-2.12%
10/20/2010,83.6,80.92,83.7,80.75,212.2,3.08%
10/19/2010,81.1,84.36,84.45,80.76,245.99,-3.88%
10/18/2010,84.37,83.05,84.5,81.53,182.88,2.33%
10/15/2010,82.45,84.02,84.5,81.95,222.42,-2.46%
10/14/2010,84.53,84.75,85.46,83.84,27.96,-0.13%
10/13/2010,84.64,83.46,84.98,83.46,107.29,1.37%
10/12/2010,83.5,83.41,84,82.48,143.2,-0.26%
10/11/2010,83.72,84.33,84.68,83.3,108.24,-0.37%
10/08/2010,84.03,83.03,84.59,81.86,169.16,0.72%
10/07/2010,83.43,85.3,86.02,82.93,216.16,-1.92%
10/06/2010,85.06,84.78,85.88,84.26,155.27,0.26%
10/05/2010,84.84,83.19,84.93,82.93,153.86,1.87%
10/04/2010,83.28,83.81,84.41,82.9,141.04,-0.56%
10/01/2010,83.75,82.21,83.81,82.21,153.49,1.75%
09/30/2010,82.31,80.79,82.4,80.41,173.95,1.91%
09/29/2010,80.77,78.88,80.93,78.34,187.73,2.62%
09/28/2010,78.71,78.33,79.53,77.74,175.7,0.18%
09/27/2010,78.57,79.01,79.2,77.6,146.39,-0.38%
09/24/2010,78.87,78,79.4,77.69,143.2,0.97%
09/23/2010,78.11,77.93,78.48,76.75,169.29,0.21%
09/22/2010,77.95,78.2,78.84,77.5,157.46,-0.60%
09/21/2010,78.42,79.25,80,78,161.03,-1.13%
09/20/2010,79.32,78.2,79.92,77.63,145.67,1.42%
09/17/2010,78.21,78.46,79.47,77.25,155.05,-0.34%
09/16/2010,78.48,79.13,79.64,77.87,161.82,-0.54%
09/15/2010,78.91,79.12,79.15,78.18,17.66,-0.32%
09/14/2010,79.16,78.93,79.9,78.47,91.97,0.16%
09/13/2010,79.03,78.23,79.41,78.13,113.94,1.11%
09/10/2010,78.16,77.41,78.39,77.05,134.04,0.89%
09/09/2010,77.47,78.33,78.82,77,143.97,-0.90%
09/08/2010,78.17,77.7,78.85,76.78,204.52,0.55%
09/07/2010,77.74,76.99,78.32,75.56,205.67,1.13%
09/06/2010,76.87,76.62,77.18,76.18,62.9,0.26%
09/03/2010,76.67,76.71,77.46,75.33,164.46,-0.34%
09/02/2010,76.93,76.18,77.14,75.21,167.83,0.76%
09/01/2010,76.35,74.46,76.76,74.42,159.77,2.29%
08/31/2010,74.64,76.1,76.8,74.24,192.77,-2.56%
08/30/2010,76.6,76.65,77.05,75.91,74.83,-0.07%
08/27/2010,76.65,74.81,76.93,74.39,188.04,2.17%
08/26/2010,75.02,73.73,75.55,73.38,181.36,2.10%
08/25/2010,73.48,72.33,73.9,71.75,189.41,1.52%
08/24/2010,72.38,73.31,73.66,72.1,191.92,-1.68%
08/23/2010,73.62,74.46,74.9,73.25,132.87,-0.86%
08/20/2010,74.26,75.3,75.77,74,120.71,-1.38%
08/19/2010,75.3,76.3,77.17,75,146.84,-1.53%
08/18/2010,76.47,76.77,76.86,75.3,173.57,-0.60%
08/17/2010,76.93,75.31,77.69,75.31,167.82,2.78%
08/16/2010,74.85,75.12,75.75,74.53,22.08,-0.35%
08/13/2010,75.11,75.68,76.43,74.67,123.24,-0.54%
08/12/2010,75.52,77.1,77.56,75.25,170.68,-2.73%
08/11/2010,77.64,79.49,79.62,76.92,142,-2.46%
08/10/2010,79.6,81,81.13,78.5,181.38,-1.72%
08/09/2010,80.99,80.49,81.38,80.26,105.32,1.04%
08/06/2010,80.16,81.61,82.17,79.56,145.82,-1.78%
08/05/2010,81.61,82.2,82.28,81.05,119.31,-0.72%
08/04/2010,82.2,82.52,82.86,81.6,163.17,-0.58%
08/03/2010,82.68,81.05,82.8,80.64,197.73,2.30%
08/02/2010,80.82,78.11,81.2,78.1,152.06,3.38%
07/30/2010,78.18,77.42,78.31,76.2,156.38,0.76%
07/29/2010,77.59,75.98,78.16,75.6,209.06,2.01%
07/28/2010,76.06,75.86,76.4,74.8,159.86,-0.09%
07/27/2010,76.13,77.45,78.25,75.48,167.48,-1.77%
07/26/2010,77.5,77.45,77.91,76.54,98.28,0.06%
07/23/2010,77.45,77.66,78.1,76.92,119.51,-0.48%
07/22/2010,77.82,75.44,77.92,74.91,167.71,3.25%
07/21/2010,75.37,76.33,77.2,75.06,150.6,-1.12%
07/20/2010,76.22,75.8,76.5,74.75,150.78,0.79%
07/19/2010,75.62,75.13,77.2,74.77,146.29,0.33%
07/16/2010,75.37,76.38,76.48,74.64,124.97,-1.08%
07/15/2010,76.19,76.24,77.4,75.28,13.6,-0.76%
07/14/2010,76.77,76.96,77.79,76.05,70.92,0.16%
07/13/2010,76.65,74.49,76.98,73.67,124.02,3.07%
07/12/2010,74.37,75.19,75.72,73.85,109.33,-1.39%
07/09/2010,75.42,75.08,75.86,74.41,123.29,0.95%
07/08/2010,74.71,74.2,75.25,73.71,147.17,1.63%
07/07/2010,73.51,71.61,74.32,70.88,148.1,2.88%
07/06/2010,71.45,71.47,73.28,70.77,134.11,-0.03%
07/05/2010,71.47,71.56,72.28,71.06,46.92,-0.25%
07/02/2010,71.65,71.75,72.83,71.21,136.17,-0.95%
07/01/2010,72.34,74.65,74.65,71.5,211.21,-3.56%
06/30/2010,75.01,74.9,76.25,74.02,207.09,-0.57%
06/29/2010,75.44,77.75,77.75,74.82,168.85,-2.77%
06/28/2010,77.59,78.14,78.66,77.06,114.96,-0.68%
06/25/2010,78.12,76.42,78.5,75.72,158.18,2.16%
06/24/2010,76.47,76.03,76.7,75.4,146.53,0.26%
06/23/2010,76.27,77.99,78.18,75.54,164.56,-2.27%
06/22/2010,78.04,78.76,79.12,77.56,123,-0.99%
06/21/2010,78.82,78.49,79.86,77.73,149.05,0.77%
06/18/2010,78.22,78.46,78.86,77.25,119.76,-0.58%
06/17/2010,78.68,78.1,79.1,77.64,179.2,0.69%
06/16/2010,78.14,77.19,78.56,76.6,162.55,2.55%
06/15/2010,76.2,75.11,76.34,74.79,24.51,1.33%
06/14/2010,75.2,74.51,76.33,74.44,183.18,1.14%
06/11/2010,74.35,75.38,75.72,73.6,154.98,-1.25%
06/10/2010,75.29,73.92,75.88,73.68,160.43,1.37%
06/09/2010,74.27,72.5,74.75,72.01,142.45,2.72%
06/08/2010,72.3,71.51,72.7,71.26,154.49,0.25%
06/07/2010,72.12,71.55,72.95,70.5,140.83,0.04%
06/04/2010,72.09,75.25,76.55,71.48,177.34,-4.40%
06/03/2010,75.41,74.5,75.58,73.79,171.23,2.25%
06/02/2010,73.75,72.32,74.63,71.97,176.17,1.43%
06/01/2010,72.71,74.82,75.39,71.51,203.03,-2.60%
05/31/2010,74.65,74.02,74.72,74.02,14.78,0.85%
