Date,Price,Open,High,Low,Vol.,Change %
03/23/2010,1.3498,1.3561,1.3571,1.3474,,-0.42%
03/22/2010,1.3555,1.3532,1.3569,1.3463,,0.18%
03/19/2010,1.3531,1.3607,1.3628,1.3501,,-0.55%
03/18/2010,1.3606,1.3735,1.3744,1.3585,,-0.95%
03/17/2010,1.3737,1.3769,1.3819,1.3726,,-0.23%
03/16/2010,1.3769,1.3676,1.3785,1.3655,,0.70%
03/15/2010,1.3673,1.3778,1.3779,1.3639,,-0.64%
03/12/2010,1.3761,1.368,1.3798,1.3668,,0.61%
03/11/2010,1.3677,1.3654,1.3689,1.3618,,0.13%
03/10/2010,1.3659,1.36,1.3681,1.3544,,0.43%
03/09/2010,1.36,1.363,1.3636,1.3535,,-0.21%
03/08/2010,1.3628,1.363,1.3706,1.3605,,0.05%
03/05/2010,1.3621,1.3587,1.363,1.3527,,0.31%
03/04/2010,1.3579,1.3695,1.3714,1.355,,-0.87%
03/03/2010,1.3698,1.3612,1.3737,1.3592,,0.69%
03/02/2010,1.3604,1.3559,1.3624,1.3434,,0.32%
03/01/2010,1.356,1.3639,1.3657,1.346,,-0.48%
02/26/2010,1.3625,1.3551,1.3685,1.353,,0.52%
02/25/2010,1.3555,1.3535,1.3573,1.3451,,0.18%
02/24/2010,1.353,1.3506,1.3628,1.3501,,0.19%
02/23/2010,1.3505,1.3596,1.3693,1.3495,,-0.68%
02/22/2010,1.3597,1.3634,1.3655,1.3572,,-0.13%
02/19/2010,1.3615,1.3571,1.3622,1.3443,,0.01%
02/18/2010,1.3614,1.3606,1.3655,1.3539,,0.07%
02/17/2010,1.3605,1.3768,1.3791,1.3586,,-1.18%
02/16/2010,1.3768,1.36,1.3781,1.3588,,1.25%
02/15/2010,1.3598,1.3612,1.3636,1.3579,,-0.12%
02/12/2010,1.3615,1.3688,1.3697,1.3531,,-0.48%
02/11/2010,1.3681,1.3731,1.3803,1.3594,,-0.33%
02/10/2010,1.3726,1.3786,1.3816,1.3676,,-0.46%
02/09/2010,1.3789,1.3656,1.3841,1.3643,,1.00%
02/08/2010,1.3652,1.3685,1.3716,1.3621,,-0.07%
02/05/2010,1.3662,1.3734,1.3748,1.3585,,-0.52%
02/04/2010,1.3734,1.3893,1.3905,1.3727,,-1.18%
02/03/2010,1.3898,1.3964,1.4028,1.3889,,-0.45%
02/02/2010,1.3961,1.3931,1.3976,1.3886,,0.24%
02/01/2010,1.3927,1.386,1.3939,1.3852,,0.47%
01/29/2010,1.3862,1.3973,1.399,1.3862,,-0.72%
01/28/2010,1.3962,1.4022,1.4053,1.3937,,-0.39%
01/27/2010,1.4017,1.4076,1.4098,1.3993,,-0.40%
01/26/2010,1.4073,1.4152,1.4181,1.4042,,-0.54%
01/25/2010,1.415,1.4163,1.4198,1.4128,,0.09%
01/22/2010,1.4137,1.4087,1.4183,1.4066,,0.33%
01/21/2010,1.409,1.4105,1.4145,1.4027,,-0.08%
01/20/2010,1.4101,1.4298,1.4302,1.408,,-1.38%
01/19/2010,1.4298,1.4382,1.4415,1.4251,,-0.60%
01/18/2010,1.4385,1.4351,1.4402,1.4334,,0.02%
01/15/2010,1.4382,1.4501,1.4513,1.4337,,-0.83%
01/14/2010,1.4502,1.4511,1.4556,1.4446,,-0.06%
01/13/2010,1.451,1.4486,1.4582,1.4455,,0.11%
01/12/2010,1.4494,1.4517,1.455,1.4453,,-0.13%
01/11/2010,1.4513,1.4434,1.4558,1.4408,,0.70%
01/08/2010,1.4412,1.4322,1.444,1.4263,,0.66%
01/07/2010,1.4318,1.441,1.4448,1.4297,,-0.65%
01/06/2010,1.4412,1.4366,1.4436,1.4283,,0.31%
01/05/2010,1.4368,1.441,1.4486,1.4346,,-0.30%
01/04/2010,1.4411,1.4326,1.4457,1.4257,,0.61%
01/01/2010,1.4323,1.4322,1.433,1.4318,,0.05%
12/31/2009,1.4316,1.4339,1.4442,1.4307,,-0.11%
12/30/2009,1.4332,1.4351,1.4363,1.4272,,-0.14%
12/29/2009,1.4352,1.4377,1.4461,1.4332,,-0.21%
12/28/2009,1.4382,1.4387,1.4415,1.4354,,-0.10%
12/25/2009,1.4396,1.4377,1.4437,1.4364,,0.15%
12/24/2009,1.4374,1.433,1.4421,1.4322,,0.34%
12/23/2009,1.4326,1.4252,1.4368,1.4234,,0.54%
12/22/2009,1.4249,1.4285,1.4334,1.4217,,-0.24%
12/21/2009,1.4283,1.4306,1.4374,1.4267,,-0.40%
12/18/2009,1.4341,1.4339,1.4413,1.426,,-0.02%
12/17/2009,1.4344,1.4534,1.4539,1.4304,,-1.32%
12/16/2009,1.4536,1.4535,1.4591,1.4505,,0.02%
12/15/2009,1.4533,1.4655,1.4665,1.4503,,-0.83%
12/14/2009,1.4655,1.4628,1.4687,1.4598,,0.23%
12/11/2009,1.4621,1.4732,1.4778,1.4586,,-0.77%
12/10/2009,1.4734,1.4728,1.4764,1.4686,,0.07%
12/09/2009,1.4724,1.4703,1.4783,1.4669,,0.18%
12/08/2009,1.4698,1.4817,1.4868,1.468,,-0.82%
12/07/2009,1.4819,1.4856,1.4907,1.4756,,-0.21%
12/04/2009,1.485,1.5063,1.5093,1.4821,,-1.45%
12/03/2009,1.5068,1.5044,1.5143,1.5042,,0.16%
12/02/2009,1.5044,1.5084,1.5112,1.5032,,-0.29%
12/01/2009,1.5087,1.5012,1.5119,1.4971,,0.53%
11/30/2009,1.5007,1.5019,1.5084,1.4964,,0.28%
11/27/2009,1.4965,1.5019,1.5024,1.4828,,-0.31%
11/26/2009,1.5011,1.5137,1.5143,1.4958,,-0.85%
11/25/2009,1.5139,1.4963,1.5146,1.4955,,1.20%
11/24/2009,1.496,1.4966,1.4991,1.4888,,-0.03%
11/23/2009,1.4965,1.4863,1.5002,1.4832,,0.71%
11/20/2009,1.486,1.492,1.4937,1.4798,,-0.39%
11/19/2009,1.4918,1.4962,1.4968,1.484,,-0.31%
11/18/2009,1.4964,1.4873,1.4992,1.4857,,0.65%
11/17/2009,1.4867,1.4972,1.5,1.4808,,-0.69%
11/16/2009,1.4971,1.4928,1.5017,1.488,,0.38%
11/13/2009,1.4914,1.4844,1.4938,1.4825,,0.49%
11/12/2009,1.4842,1.498,1.5018,1.4821,,-0.93%
11/11/2009,1.4981,1.4982,1.505,1.4952,,-0.01%
11/10/2009,1.4982,1.4993,1.5021,1.4938,,-0.07%
11/09/2009,1.4993,1.4886,1.5021,1.4852,,0.98%
11/06/2009,1.4847,1.4873,1.4915,1.4813,,-0.22%
11/05/2009,1.488,1.4869,1.4919,1.4809,,0.03%
11/04/2009,1.4876,1.4721,1.491,1.4702,,1.10%
11/03/2009,1.4714,1.477,1.4811,1.4625,,-0.37%
11/02/2009,1.4768,1.471,1.4848,1.4684,,0.36%
10/30/2009,1.4715,1.4828,1.4859,1.4703,,-0.79%
10/29/2009,1.4832,1.4712,1.486,1.4682,,0.84%
10/28/2009,1.4709,1.4808,1.4842,1.469,,-0.67%
10/27/2009,1.4808,1.487,1.4928,1.477,,-0.41%
10/26/2009,1.4869,1.4997,1.5062,1.4844,,-0.87%
10/23/2009,1.5,1.5029,1.5061,1.4985,,-0.15%
10/22/2009,1.5022,1.5008,1.504,1.4943,,0.09%
10/21/2009,1.5008,1.4939,1.5047,1.4888,,0.46%
10/20/2009,1.4939,1.4969,1.4995,1.4882,,-0.16%
10/19/2009,1.4963,1.4892,1.4974,1.4829,,0.40%
10/16/2009,1.4903,1.4945,1.4969,1.4846,,-0.27%
10/15/2009,1.4943,1.493,1.4969,1.4842,,0.13%
10/14/2009,1.4924,1.4854,1.4947,1.4838,,0.46%
10/13/2009,1.4856,1.4777,1.4878,1.476,,0.58%
10/12/2009,1.4771,1.4724,1.4815,1.4676,,0.30%
10/09/2009,1.4727,1.4794,1.4798,1.4673,,-0.42%
10/08/2009,1.4789,1.469,1.4818,1.4682,,0.71%
10/07/2009,1.4685,1.4719,1.4737,1.465,,-0.22%
10/06/2009,1.4717,1.4648,1.4766,1.4646,,0.47%
10/05/2009,1.4648,1.4603,1.4671,1.4581,,0.54%
10/02/2009,1.4569,1.454,1.4649,1.448,,0.27%
10/01/2009,1.453,1.4638,1.4669,1.4516,,-0.72%
09/30/2009,1.4635,1.4585,1.4675,1.4575,,0.36%
09/29/2009,1.4583,1.4621,1.4647,1.4526,,-0.25%
09/28/2009,1.4619,1.4703,1.4722,1.456,,-0.46%
09/25/2009,1.4686,1.4665,1.4726,1.4614,,0.19%
09/24/2009,1.4658,1.4722,1.4804,1.4628,,-0.48%
09/23/2009,1.4729,1.4789,1.4844,1.4724,,-0.39%
09/22/2009,1.4787,1.4678,1.4823,1.4675,,0.77%
09/21/2009,1.4674,1.4698,1.4714,1.4608,,-0.22%
09/18/2009,1.4707,1.4743,1.4748,1.4647,,-0.21%
09/17/2009,1.4738,1.471,1.4768,1.4687,,0.19%
09/16/2009,1.471,1.4658,1.4737,1.4642,,0.35%
09/15/2009,1.4659,1.4623,1.4687,1.456,,0.25%
09/14/2009,1.4623,1.46,1.4654,1.4516,,0.38%
09/11/2009,1.4567,1.4578,1.4636,1.4554,,-0.07%
09/10/2009,1.4577,1.4564,1.4614,1.4501,,0.12%
09/09/2009,1.4559,1.4483,1.4602,1.4465,,0.53%
09/08/2009,1.4482,1.4333,1.4536,1.4328,,1.03%
09/07/2009,1.4334,1.4307,1.4362,1.4302,,0.31%
09/04/2009,1.429,1.4255,1.4329,1.419,,0.27%
09/03/2009,1.4252,1.4265,1.435,1.4236,,-0.07%
09/02/2009,1.4262,1.4221,1.4295,1.4191,,0.30%
09/01/2009,1.4219,1.4333,1.4379,1.4177,,-0.77%
08/31/2009,1.4329,1.431,1.4369,1.4255,,0.23%
08/28/2009,1.4296,1.4343,1.439,1.428,,-0.38%
08/27/2009,1.435,1.4251,1.4407,1.4219,,0.72%
08/26/2009,1.4248,1.4301,1.4351,1.4206,,-0.33%
08/25/2009,1.4295,1.4301,1.4362,1.4253,,-0.03%
08/24/2009,1.43,1.4337,1.436,1.428,,-0.14%
08/21/2009,1.432,1.425,1.4377,1.4209,,0.51%
08/20/2009,1.4248,1.4228,1.4277,1.42,,0.10%
08/19/2009,1.4234,1.4135,1.4269,1.4084,,0.73%
08/18/2009,1.4131,1.4078,1.4155,1.4067,,0.38%
08/17/2009,1.4078,1.4187,1.4196,1.4045,,-0.87%
08/14/2009,1.4202,1.4285,1.4309,1.4159,,-0.59%
08/13/2009,1.4286,1.4196,1.4329,1.4196,,0.60%
08/12/2009,1.4201,1.415,1.4248,1.4085,,0.40%
08/11/2009,1.4145,1.4143,1.4187,1.411,,0.01%
08/10/2009,1.4144,1.4177,1.422,1.4104,,-0.29%
08/07/2009,1.4185,1.435,1.4415,1.4154,,-1.12%
08/06/2009,1.4346,1.441,1.4433,1.4329,,-0.44%
08/05/2009,1.4409,1.4401,1.4449,1.4356,,0.07%
08/04/2009,1.4399,1.4415,1.4434,1.4367,,-0.12%
08/03/2009,1.4416,1.4268,1.4446,1.4206,,1.19%
07/31/2009,1.4247,1.4071,1.428,1.4064,,1.25%
07/30/2009,1.4071,1.4043,1.4096,1.4007,,0.26%
07/29/2009,1.4035,1.4171,1.4196,1.4007,,-1.00%
07/28/2009,1.4177,1.4236,1.4306,1.4129,,-0.47%
07/27/2009,1.4244,1.4227,1.4301,1.4171,,0.30%
07/24/2009,1.4202,1.4151,1.4255,1.4135,,0.30%
07/23/2009,1.4159,1.4213,1.4293,1.412,,-0.34%
07/22/2009,1.4208,1.4222,1.4259,1.4154,,-0.02%
07/21/2009,1.4211,1.4227,1.4278,1.4163,,-0.11%
07/20/2009,1.4226,1.4108,1.4251,1.4104,,0.92%
07/17/2009,1.4096,1.4146,1.4151,1.4062,,-0.35%
07/16/2009,1.4146,1.4105,1.4166,1.4055,,0.30%
07/15/2009,1.4104,1.3968,1.4136,1.3963,,0.97%
07/14/2009,1.3968,1.3979,1.4017,1.391,,-0.06%
07/13/2009,1.3977,1.3949,1.4003,1.3896,,0.34%
07/10/2009,1.393,1.4021,1.4032,1.3878,,-0.67%
07/09/2009,1.4024,1.3878,1.4073,1.3857,,1.07%
07/08/2009,1.3876,1.3922,1.3939,1.3832,,-0.32%
07/07/2009,1.392,1.398,1.4052,1.3902,,-0.39%
07/06/2009,1.3974,1.3958,1.4,1.3876,,0.09%
07/03/2009,1.3961,1.397,1.4029,1.3936,,0.16%
07/02/2009,1.3939,1.4146,1.4156,1.3929,,-1.49%
07/01/2009,1.415,1.4033,1.4202,1.4,,0.83%
06/30/2009,1.4033,1.4082,1.4154,1.4,,-0.30%
06/29/2009,1.4075,1.4066,1.4105,1.3983,,0.17%
06/26/2009,1.4051,1.399,1.412,1.3982,,0.47%
06/25/2009,1.3985,1.3931,1.4015,1.3889,,0.44%
06/24/2009,1.3924,1.4077,1.4139,1.3888,,-1.09%
06/23/2009,1.4077,1.3863,1.4108,1.3828,,1.57%
06/22/2009,1.386,1.3951,1.3956,1.3826,,-0.57%
06/19/2009,1.394,1.3902,1.4013,1.3883,,0.27%
06/18/2009,1.3903,1.3943,1.4003,1.387,,-0.27%
06/17/2009,1.394,1.3836,1.3986,1.3807,,0.76%
06/16/2009,1.3835,1.3795,1.3933,1.3748,,0.33%
06/15/2009,1.3789,1.3992,1.4003,1.3755,,-1.65%
06/12/2009,1.4021,1.4106,1.413,1.3935,,-0.59%
06/11/2009,1.4104,1.3974,1.4179,1.3941,,0.99%
06/10/2009,1.3966,1.4066,1.4146,1.3914,,-0.70%
06/09/2009,1.4065,1.3898,1.4102,1.3852,,1.22%
06/08/2009,1.3895,1.3958,1.4003,1.3805,,-0.55%
06/05/2009,1.3972,1.4181,1.4268,1.3932,,-1.52%
06/04/2009,1.4187,1.4154,1.4242,1.4069,,0.25%
06/03/2009,1.4151,1.4307,1.4339,1.4108,,-1.06%
06/02/2009,1.4303,1.4154,1.4333,1.4101,,0.98%
06/01/2009,1.4164,1.4136,1.4248,1.4099,,0.09%
05/29/2009,1.4151,1.3938,1.417,1.3925,,1.54%
05/28/2009,1.3936,1.383,1.3984,1.3792,,0.74%
05/27/2009,1.3834,1.3987,1.4002,1.3823,,-1.11%
05/26/2009,1.3989,1.4014,1.4024,1.3857,,-0.11%
05/25/2009,1.4005,1.4027,1.4042,1.3958,,0.10%
05/22/2009,1.3991,1.3893,1.4051,1.3893,,0.71%
05/21/2009,1.3892,1.3771,1.3925,1.3728,,0.89%
05/20/2009,1.377,1.363,1.3832,1.3583,,1.08%
05/19/2009,1.3623,1.3558,1.367,1.353,,0.50%
05/18/2009,1.3555,1.3483,1.3565,1.3423,,0.47%
05/15/2009,1.3492,1.3637,1.3651,1.3462,,-1.03%
05/14/2009,1.3633,1.3599,1.3665,1.3525,,0.26%
05/13/2009,1.3598,1.3646,1.3723,1.3566,,-0.33%
05/12/2009,1.3643,1.3577,1.3708,1.3564,,0.51%
05/11/2009,1.3574,1.3647,1.3669,1.3554,,-0.53%
05/08/2009,1.3646,1.3391,1.3651,1.3342,,1.85%
05/07/2009,1.3398,1.3321,1.3472,1.3251,,0.61%
05/06/2009,1.3317,1.3318,1.3376,1.3246,,-0.04%
05/05/2009,1.3322,1.3409,1.3439,1.3282,,-0.60%
05/04/2009,1.3402,1.3279,1.3426,1.3211,,1.05%
05/01/2009,1.3263,1.3228,1.3329,1.3218,,0.28%
04/30/2009,1.3226,1.3262,1.3386,1.319,,-0.28%
04/29/2009,1.3263,1.3144,1.3342,1.3121,,0.91%
04/28/2009,1.3144,1.3028,1.3168,1.2963,,0.97%
04/27/2009,1.3018,1.3245,1.3247,1.3,,-1.77%
04/24/2009,1.3252,1.3141,1.3303,1.3112,,0.81%
04/23/2009,1.3146,1.3,1.3162,1.298,,1.15%
04/22/2009,1.2997,1.2946,1.3038,1.2885,,0.49%
04/21/2009,1.2933,1.2921,1.2995,1.2897,,0.14%
04/20/2009,1.2915,1.3054,1.3055,1.2885,,-0.94%
04/17/2009,1.3038,1.3184,1.3199,1.3018,,-1.06%
04/16/2009,1.3178,1.3219,1.327,1.3127,,-0.31%
04/15/2009,1.3219,1.3259,1.3298,1.3146,,-0.25%
04/14/2009,1.3252,1.3368,1.3382,1.3226,,-0.83%
04/13/2009,1.3363,1.3189,1.3393,1.3127,,1.34%
04/10/2009,1.3186,1.3167,1.319,1.309,,0.17%
04/09/2009,1.3164,1.3275,1.3336,1.3125,,-0.71%
04/08/2009,1.3258,1.327,1.3311,1.3146,,-0.07%
04/07/2009,1.3267,1.3406,1.3415,1.3226,,-1.04%
04/06/2009,1.3406,1.3506,1.3583,1.3357,,-0.55%
04/03/2009,1.348,1.3461,1.3496,1.3364,,0.14%
04/02/2009,1.3461,1.3238,1.3518,1.3222,,1.74%
04/01/2009,1.3231,1.3249,1.3287,1.3167,,-0.14%
03/31/2009,1.325,1.3202,1.3343,1.3174,,0.33%
03/30/2009,1.3206,1.323,1.3287,1.3113,,-0.69%
03/27/2009,1.3298,1.3526,1.3592,1.3257,,-1.73%
03/26/2009,1.3532,1.3585,1.364,1.3493,,-0.37%
03/25/2009,1.3582,1.347,1.3651,1.3418,,0.92%
03/24/2009,1.3458,1.3628,1.3679,1.3432,,-1.25%
03/23/2009,1.3629,1.363,1.3737,1.3486,,0.36%
03/20/2009,1.358,1.3663,1.3729,1.3516,,-0.61%
03/19/2009,1.3663,1.3499,1.3739,1.3418,,1.17%
03/18/2009,1.3505,1.3015,1.3514,1.2986,,3.79%
03/17/2009,1.3012,1.2975,1.3034,1.293,,0.36%
03/16/2009,1.2965,1.2887,1.3071,1.2836,,0.33%
03/13/2009,1.2922,1.2915,1.2958,1.2862,,0.10%
03/12/2009,1.2909,1.2839,1.2946,1.2732,,0.64%
03/11/2009,1.2827,1.2682,1.2866,1.2617,,1.24%
03/10/2009,1.267,1.2607,1.2824,1.2578,,0.48%
03/09/2009,1.261,1.2662,1.2729,1.2553,,-0.24%
03/06/2009,1.264,1.2553,1.2755,1.2531,,0.64%
03/05/2009,1.256,1.265,1.2665,1.2481,,-0.59%
03/04/2009,1.2635,1.2572,1.2659,1.2457,,0.56%
03/03/2009,1.2565,1.2576,1.2679,1.2521,,-0.14%
03/02/2009,1.2583,1.2626,1.2637,1.2546,,-0.67%
02/27/2009,1.2668,1.2742,1.2752,1.2604,,-0.49%
02/26/2009,1.273,1.2716,1.2811,1.2683,,0.18%
02/25/2009,1.2707,1.2843,1.2902,1.269,,-1.03%
02/24/2009,1.2839,1.2697,1.2878,1.2662,,1.05%
02/23/2009,1.2706,1.279,1.2994,1.2692,,-1.04%
02/20/2009,1.284,1.2662,1.2884,1.2557,,1.41%
02/19/2009,1.2662,1.2544,1.2761,1.2526,,1.00%
02/18/2009,1.2537,1.2594,1.2641,1.2513,,-0.41%
02/17/2009,1.2588,1.2786,1.281,1.2562,,-1.48%
02/16/2009,1.2777,1.28,1.2826,1.2727,,-0.65%
02/13/2009,1.286,1.2862,1.2944,1.2819,,-0.01%
02/12/2009,1.2861,1.2898,1.2944,1.2721,,-0.26%
02/11/2009,1.2895,1.2901,1.3001,1.2833,,-0.02%
02/10/2009,1.2897,1.3013,1.3076,1.2809,,-0.86%
02/09/2009,1.3009,1.2961,1.3095,1.2873,,0.60%
02/06/2009,1.2931,1.2797,1.2993,1.2747,,1.16%
02/05/2009,1.2783,1.2853,1.2905,1.2758,,-0.35%
02/04/2009,1.2828,1.3035,1.307,1.2813,,-1.60%
02/03/2009,1.3036,1.2845,1.3058,1.2801,,1.46%
02/02/2009,1.2849,1.2773,1.29,1.2706,,0.54%
01/30/2009,1.278,1.2958,1.2965,1.2777,,-1.37%
01/29/2009,1.2958,1.3146,1.3181,1.2933,,-1.35%
01/28/2009,1.3135,1.3176,1.3325,1.3102,,-0.31%
01/27/2009,1.3176,1.3179,1.333,1.3118,,0.08%
01/26/2009,1.3165,1.298,1.3209,1.2861,,1.35%
01/23/2009,1.2989,1.3004,1.3035,1.2765,,0.04%
01/22/2009,1.2984,1.3036,1.3085,1.2908,,-0.42%
01/21/2009,1.3039,1.2895,1.3056,1.2825,,1.18%
01/20/2009,1.2887,1.3096,1.3111,1.2856,,-1.70%
01/19/2009,1.311,1.3337,1.3387,1.3101,,-1.45%
01/16/2009,1.3303,1.3141,1.3345,1.311,,1.14%
01/15/2009,1.3153,1.3173,1.3242,1.3026,,-0.06%
01/14/2009,1.3161,1.319,1.3337,1.3093,,-0.26%
01/13/2009,1.3195,1.3369,1.3378,1.3141,,-1.31%
01/12/2009,1.337,1.3466,1.3481,1.3287,,-0.50%
01/09/2009,1.3437,1.3718,1.375,1.3414,,-2.10%
01/08/2009,1.3725,1.3641,1.3801,1.3533,,0.68%
01/07/2009,1.3632,1.3526,1.3748,1.343,,0.93%
01/06/2009,1.3507,1.3593,1.3659,1.331,,-0.71%
01/05/2009,1.3604,1.3904,1.3965,1.3546,,-1.96%
01/02/2009,1.3876,1.3991,1.4057,1.3839,,-0.80%
01/01/2009,1.3988,1.3967,1.4036,1.3947,,0.07%
12/31/2008,1.3978,1.407,1.4149,1.3849,,-0.65%
12/30/2008,1.4069,1.3959,1.4223,1.3917,,0.67%
12/29/2008,1.3976,1.4066,1.4363,1.3969,,-0.60%
12/26/2008,1.4061,1.4013,1.4119,1.3989,,0.35%
12/25/2008,1.4012,1.4008,1.405,1.3975,,0.07%
12/24/2008,1.4002,1.3946,1.4021,1.3914,,0.29%
12/23/2008,1.3962,1.3947,1.4022,1.3918,,0.14%
12/22/2008,1.3942,1.3925,1.4125,1.3901,,0.19%
12/19/2008,1.3916,1.4242,1.4311,1.3824,,-2.06%
12/18/2008,1.4209,1.4398,1.472,1.4186,,-1.33%
12/17/2008,1.4401,1.4091,1.4438,1.3996,,2.15%
12/16/2008,1.4098,1.3705,1.4146,1.363,,2.82%
12/15/2008,1.3711,1.3369,1.3712,1.3367,,2.54%
12/12/2008,1.3372,1.3345,1.3416,1.325,,0.11%
12/11/2008,1.3357,1.3019,1.3407,1.3001,,2.63%
12/10/2008,1.3015,1.2927,1.3072,1.2901,,0.80%
12/09/2008,1.2912,1.2947,1.3002,1.2797,,-0.19%
12/08/2008,1.2936,1.2727,1.2965,1.2718,,1.59%
12/05/2008,1.2734,1.2788,1.28,1.2627,,-0.28%
12/04/2008,1.277,1.2706,1.2849,1.2549,,0.44%
12/03/2008,1.2714,1.2709,1.2743,1.2602,,0.02%
12/02/2008,1.2712,1.2602,1.2767,1.2562,,0.69%
12/01/2008,1.2625,1.2713,1.2716,1.2582,,-0.55%
11/28/2008,1.2695,1.2901,1.296,1.2645,,-1.51%
11/27/2008,1.289,1.2893,1.2969,1.2858,,0.00%
11/26/2008,1.289,1.3065,1.3073,1.282,,-1.28%
11/25/2008,1.3057,1.2915,1.3082,1.2804,,1.12%
11/24/2008,1.2912,1.2594,1.2929,1.2567,,2.66%
11/21/2008,1.2578,1.246,1.2641,1.2424,,0.97%
11/20/2008,1.2457,1.2517,1.2595,1.2456,,-0.52%
11/19/2008,1.2522,1.2617,1.2815,1.2518,,-0.78%
11/18/2008,1.2621,1.2649,1.2701,1.2567,,-0.20%
11/17/2008,1.2646,1.2545,1.2742,1.2514,,0.12%
11/14/2008,1.2631,1.2819,1.2841,1.2616,,-1.54%
11/13/2008,1.2828,1.2493,1.2855,1.2388,,2.88%
11/12/2008,1.2469,1.2527,1.2634,1.2468,,-0.38%
11/11/2008,1.2517,1.2747,1.2801,1.2506,,-1.68%
11/10/2008,1.2731,1.2813,1.2929,1.2718,,-0.04%
11/07/2008,1.2736,1.2715,1.2852,1.2653,,0.28%
11/06/2008,1.27,1.2939,1.2973,1.2701,,-1.93%
11/05/2008,1.295,1.299,1.3118,1.2793,,-0.63%
11/04/2008,1.3032,1.2638,1.3036,1.2526,,3.09%
11/03/2008,1.2641,1.2743,1.2899,1.2596,,-0.70%
10/31/2008,1.273,1.2885,1.2909,1.2667,,-1.36%
10/30/2008,1.2906,1.2963,1.3296,1.2803,,-0.42%
10/29/2008,1.296,1.2725,1.2993,1.2626,,1.94%
10/28/2008,1.2713,1.2484,1.2744,1.233,,1.98%
10/27/2008,1.2466,1.2555,1.2687,1.2334,,-1.24%
10/24/2008,1.2622,1.2954,1.2993,1.2497,,-2.76%
10/23/2008,1.298,1.2841,1.2992,1.2728,,1.00%
10/22/2008,1.2852,1.3064,1.3078,1.2773,,-1.57%
10/21/2008,1.3057,1.3338,1.3357,1.3051,,-2.14%
10/20/2008,1.3342,1.3415,1.3531,1.3285,,-0.48%
10/17/2008,1.3407,1.3468,1.3518,1.3387,,-0.58%
10/16/2008,1.3485,1.3482,1.3539,1.3346,,0.19%
10/15/2008,1.346,1.3621,1.3687,1.3455,,-1.19%
10/14/2008,1.3622,1.3592,1.3771,1.3586,,0.23%
10/13/2008,1.3591,1.3566,1.3683,1.3458,,1.33%
10/10/2008,1.3412,1.3598,1.3651,1.3324,,-1.35%
10/09/2008,1.3596,1.3643,1.3786,1.3581,,-0.24%
10/08/2008,1.3629,1.3609,1.3756,1.3544,,0.09%
10/07/2008,1.3617,1.3493,1.3741,1.3481,,0.96%
10/06/2008,1.3488,1.3667,1.3691,1.3443,,-2.04%
10/03/2008,1.3769,1.3819,1.3907,1.3703,,-0.34%
10/02/2008,1.3816,1.4018,1.403,1.3745,,-1.45%
10/01/2008,1.4019,1.4109,1.4175,1.3975,,-0.59%
09/30/2008,1.4102,1.4427,1.4432,1.4009,,-2.18%
09/29/2008,1.4416,1.4537,1.4565,1.4299,,-1.35%
09/26/2008,1.4613,1.4613,1.4679,1.4555,,-0.05%
09/25/2008,1.4621,1.4615,1.4769,1.456,,0.07%
09/24/2008,1.4611,1.4647,1.4748,1.4611,,-0.22%
09/23/2008,1.4643,1.4786,1.4827,1.4623,,-0.95%
09/22/2008,1.4784,1.4492,1.4867,1.4438,,2.21%
09/19/2008,1.4464,1.4338,1.4499,1.415,,0.89%
09/18/2008,1.4337,1.4323,1.4542,1.4279,,0.24%
09/17/2008,1.4303,1.4121,1.4385,1.4092,,1.30%
09/16/2008,1.4119,1.4254,1.4291,1.4079,,-1.02%
09/15/2008,1.4264,1.4329,1.448,1.4086,,0.26%
09/12/2008,1.4227,1.4008,1.4233,1.3972,,1.41%
09/11/2008,1.4029,1.3987,1.4034,1.3881,,0.31%
09/10/2008,1.3985,1.4123,1.4179,1.3972,,-1.06%
09/09/2008,1.4135,1.4128,1.4227,1.4047,,0.06%
09/08/2008,1.4126,1.4358,1.443,1.4054,,-0.99%
09/05/2008,1.4267,1.428,1.4349,1.4196,,0.13%
09/04/2008,1.4249,1.4495,1.4546,1.4217,,-1.65%
09/03/2008,1.4488,1.4518,1.4532,1.4385,,-0.19%
09/02/2008,1.4515,1.4613,1.4613,1.4466,,-0.61%
09/01/2008,1.4604,1.4699,1.472,1.4581,,-0.46%
08/29/2008,1.4672,1.4705,1.4769,1.464,,-0.18%
08/28/2008,1.4699,1.472,1.4812,1.4672,,-0.14%
08/27/2008,1.472,1.465,1.4777,1.4633,,0.48%
08/26/2008,1.4649,1.4753,1.4762,1.4569,,-0.68%
08/25/2008,1.475,1.4785,1.4808,1.4697,,-0.28%
08/22/2008,1.4791,1.4897,1.4906,1.4758,,-0.77%
08/21/2008,1.4906,1.4745,1.4907,1.4731,,1.11%
08/20/2008,1.4742,1.4781,1.4806,1.4672,,-0.30%
08/19/2008,1.4787,1.4689,1.4795,1.463,,0.63%
08/18/2008,1.4695,1.468,1.4769,1.4673,,0.05%
08/15/2008,1.4688,1.4815,1.4818,1.4659,,-0.80%
08/14/2008,1.4807,1.492,1.4951,1.4777,,-0.78%
08/13/2008,1.4924,1.4917,1.4981,1.484,,0.03%
08/12/2008,1.4919,1.4905,1.4966,1.4813,,0.10%
08/11/2008,1.4904,1.4933,1.5084,1.488,,-0.67%
